index1,index2,pitch_dtw,diff_pitch_dtw
1,167,52.07356171992489,720.2372270790585
1,168,707.5851381331818,883.7084396855647
1,169,171.83497784576986,944.7039179151628
1,170,657.2767666543923,848.8208513180786
1,171,172.17163141844537,852.6889434422885
1,172,329.86590468429904,905.0993453655216
1,173,275.83383381249007,940.366146167074
1,179,168.67322193327797,1180.8796134466877
1,180,397.0969083792824,866.6479467203862
1,181,149.8952104460992,1296.932950636741
1,182,371.3226798219914,905.321301606514
1,189,195.41261628064265,871.2193466441288
1,190,108.9730860261518,877.5588244430783
1,191,569.0154322228746,1067.7177256295438
1,192,207.5417077560598,790.6247411335831
1,193,214.85614892778165,1015.8421397684738
1,194,216.57806338995692,886.0104729482986
1,195,183.99743910658265,1049.3350770842917
1,196,450.4510580255472,1032.289459054707
1,197,357.69631558109046,889.4035876483982
1,198,203.29282157188973,942.895860148451
1,199,108.04984750069563,962.4602960723564
1,201,654.9353678037991,1011.6342802915832
1,202,223.69930414818836,1047.8576348184029
1,203,867.1875272217723,841.2028058566536
1,204,517.1406025575886,863.250302670989
1,205,301.5206175754283,906.484935898726
1,206,640.6888038646395,1032.5695319685574
1,208,219.60314078739387,1262.2712025256708
1,209,617.4421882559874,839.740158268774
1,222,401.05499815671016,976.656506300139
1,226,69.80868909627117,976.354384067672
1,227,85.56053888644011,833.7467381241994
1,228,285.16825034639123,832.0309001706413
1,229,58.97039534281453,980.5646995966052
1,231,69.14024090295283,745.2120754727276
1,233,624.8759054843929,810.9334116289909
1,234,148.7178909626398,873.1275947231401
1,236,835.4847180398527,849.3901686019188
1,237,81.03882272694989,1088.4639141064667
1,238,66.11417457844394,1034.3638610255011
1,239,54.650462989886144,850.3397023320932
1,240,52.10826544826543,901.1975638517524
1,244,49.37020524774195,826.3446075011128
1,249,99.5620608158706,798.7116036066442
1,256,54.20391733249346,846.9549555656878
1,257,66.63830421002079,898.4589239831138
1,258,43.34222906801728,949.415008528754
1,259,52.50930778372757,940.8725180569404
1,260,228.81607966578383,968.7424983460534
1,261,393.11338755602674,1015.7041401880132
1,262,324.785900597172,987.5262596574375
1,263,51.71812578848425,711.2067034684692
1,264,352.9587726555322,955.901295736256
1,265,223.7987405246855,1090.5464734289153
1,268,112.19433989067292,950.6769524380932
1,280,377.7955797567369,905.6733925479962
1,282,434.11556689004885,1006.6227521110708
1,283,621.2742460469908,1258.4496691060735
1,284,409.2900656235985,1222.2952767284894
1,285,273.7566122308552,1273.96224827197
1,296,381.698297782017,943.2969631146598
1,297,61.03115142799479,898.0233840821936
1,298,73.67917754799156,1078.9913641706846
1,299,252.1729183493184,1226.5380529062295
1,301,818.7739955918962,1034.9313642665986
1,302,250.82281959930623,884.5457702155727
1,303,294.56164345621943,1448.7647216992116
1,304,251.9853297294113,926.5634415754012
1,305,106.32129473994353,939.2709607830288
1,306,232.34436912240204,1261.4603902417523
1,308,823.1299959926766,1000.7102708207776
1,324,173.98838269648135,1011.3208247891798
1,325,215.96617844519227,973.5334872657228
1,326,56.60310386314645,934.6905748094504
1,328,207.9157614231474,1128.4744922788032
1,329,207.4228391864828,1200.9610888208888
1,331,185.95597826212108,1162.403853536311
1,332,71.58313085810879,1225.2329855806663
1,334,291.4363048600723,1019.992142180311
1,335,171.55984050028434,1268.1473360474874
1,336,254.77734263949912,1137.104487270972
1,337,155.41046511509992,1057.761297836126
1,338,316.44038566261764,1036.4177058788407
1,339,772.6217379535614,1090.2354566319714
1,340,559.0496570504347,1034.0341999474358
1,341,280.08717011842685,1012.532329935338
1,342,415.1704694247327,1161.9119424747812
1,348,238.068117851253,867.7831276699352
1,350,605.9446119093542,1015.0297042924424
1,355,654.4648925811719,1351.94865556964
1,367,56.85307885992989,875.8157979425018
1,368,82.44120092313891,919.1652439179086
1,369,53.83973268537122,1128.9632584006486
1,371,65.13004207598209,997.8670952209804
1,372,341.3833867248846,1077.660983870196
1,378,122.055498888986,979.4850849577824
1,391,47.32435202005887,688.5604974737087
1,392,48.00480401082068,736.8031332521318
1,393,386.9388606882811,942.9181553619744
1,394,276.3771515371011,1063.764080603095
1,395,436.9559974048013,792.2463841258954
1,396,359.62456242050365,994.3008324052092
1,397,384.6087318721616,831.7726089873548
1,398,123.30616367758108,1259.7165296960834
1,400,115.4521076609829,974.4067416485864
1,401,94.76792843817182,889.7165848708885
1,402,531.3018179579262,874.4530473916358
1,403,283.79269852850985,990.34868044066
1,404,100.48242394673986,855.6982619577802
1,405,103.91088377182508,843.9523445508704
1,406,319.0313532763742,917.1432923412402
1,407,361.0735967668545,848.3404885245895
1,408,403.4235557183191,1072.5136241964058
1,409,98.29533445381612,988.2911071058068
1,410,59.558998786231925,978.4606741289192
1,411,107.17726192902109,949.9522212491332
1,412,118.63661651422731,951.9216073061564
1,413,112.96141335961195,1114.157670749417
1,414,158.27280859979786,1368.7630797117763
1,415,414.9763959847815,1250.3212788844
1,416,88.57232044652253,988.4855491939066
1,417,428.47027578180655,1019.413267445481
1,418,124.4036468353548,995.3570024040353
1,419,82.100926404623,1023.3756907804074
1,421,415.3299526777895,1095.6239432752077
1,424,250.06428221982037,973.0167366169898
1,426,466.504095267821,893.7893431822613
1,428,147.64880265442108,975.3449082882868
1,445,532.0371135438683,1040.7632429224188
1,446,570.9802330839818,1121.5049374857538
1,447,304.39251936893737,1147.3712961443366
1,449,687.4435785699006,1046.5802504500832
1,453,44.46912903635154,977.8580867221356
1,464,232.31390537291009,945.953984148096
1,465,155.1890760331956,1129.108336496139
1,466,269.82372304340845,905.0261885594264
1,467,288.4795229949312,824.2904027488971
1,468,77.36303208256527,996.3258116294104
1,469,84.04814482679568,962.297530028621
1,470,253.68042750128296,1272.7305069326528
1,471,62.41142423397843,1012.2095192738736
1,494,164.286204764965,766.861110209211
1,498,302.7332875705271,1213.8188457513272
1,499,90.08815626998006,979.3064514270632
1,500,40.80707231544921,1070.687777886058
1,502,36.3257546777497,1088.096811654719
1,505,575.6634552181858,812.8807633651217
1,506,75.40984101930025,1010.2125098475196
1,507,567.5584494547045,1023.1908669486764
1,508,262.26931367915705,1528.5823215654727
1,510,131.66888878585,1046.1285333892536
1,511,314.5580139437887,885.8303211787894
1,513,636.9141303239638,1102.1266883830074
1,514,85.54223737939704,949.776984039914
1,517,351.76174855070605,1253.8506158252062
1,518,256.00879695971,1379.766893640925
1,519,316.99801768722216,1420.3572555070025
1,520,127.64248808282784,818.2917626079704
1,521,116.17347828691786,960.6724849635572
1,522,43.913358234715446,1084.9475294193453
1,523,240.2667846860346,1214.8146586293192
1,524,109.23897647815254,1093.898503394892
1,525,156.87462689753986,1132.2903581111605
1,526,530.9397834836443,952.6042970962264
1,528,288.2911713651024,947.484980968552
1,529,314.35968189145683,880.3027662546983
1,531,157.51655920509916,1161.3870116464518
1,532,632.1123134439484,1181.8240778479912
1,533,499.3345808647922,1110.3831959181553
1,534,36.94580002779245,1038.1513200225324
1,535,55.99973120662523,1146.9490001830875
1,536,407.43692693714206,1655.9880185958978
1,537,60.9608926236286,849.1139386093856
1,540,141.80861102471098,1039.90467527972
1,541,260.2077862468515,1397.8760221258617
1,542,53.84200157301865,971.9010210925364
1,543,42.37918932405935,1194.3965046124297
1,546,50.300455608221824,1080.359118211541
1,566,46.803920051659546,760.191791711964
1,567,56.98945651171004,820.0297482181584
1,568,70.47523474130419,904.5748570664282
1,569,49.08623879250446,788.4183686551602
1,570,58.62135836905637,723.5819494970616
1,571,58.89450982408729,758.6583453299559
1,572,57.337933295933134,797.1700744508286
1,573,335.58171643745084,803.9468071009701
1,574,195.1537147426807,873.1640951058052
1,575,491.99160585100816,896.931899929247
1,576,37.67972155938402,833.5769839544773
1,577,593.1139378502173,753.6282149770614
1,578,535.8951272190172,870.2800564317369
1,579,198.24538754368896,988.914563311512
1,580,193.16652826774276,726.7167149190886
1,581,218.9574766175607,813.2341751763911
1,582,57.16767548887082,815.7455907933256
1,583,210.99281376761328,782.7466913158748
1,584,374.0723014807373,813.5565130540022
1,585,190.9252747337717,872.2927636620719
1,586,563.2696999165797,882.0733115412938
1,587,198.6903458780116,1003.0595175113684
1,588,302.38363657700546,868.9493528313573
1,589,53.905457796270525,899.253461034182
1,590,461.4626289230257,832.1900656160742
1,591,187.747551938789,927.3868262617752
1,592,188.84742481305625,871.8113624589633
1,593,204.20986645753223,908.5320778206892
1,594,417.3488265387702,870.9097963956403
1,595,172.84865063090106,945.2745127044584
1,596,104.99368024064188,899.7247257503968
1,597,401.7634792807458,866.5820047069715
1,600,33.34888405858283,885.5373018517639
1,601,29.6872945611358,741.4075192360777
1,611,721.5142883963092,877.3454140981785
1,630,450.65540110701295,754.1646850236518
1,631,192.98793561829123,688.469715647807
1,632,78.86049708481092,668.7427988342994
1,633,497.3188750054673,639.2087510329599
1,634,391.4761735762007,691.2932035502018
1,635,62.96422754843832,775.119967743826
1,636,34.89149893058882,746.1037032861167
1,637,79.64732854544474,931.2880974664664
1,638,49.22014757539849,698.0254221179733
1,639,57.962984379794,722.4901675516666
1,640,72.17817694812054,854.792391688823
1,641,110.62108931589766,883.655174618223
1,642,438.1498403993164,814.1214175266044
1,643,549.4439110180638,1064.6386003559285
1,644,53.43154025538513,869.5301124860448
1,645,64.8402047830902,794.7846293646304
1,646,215.5335001679751,837.5079364563633
1,647,378.32820063485457,838.2671791366952
1,648,49.38109143266354,778.6051869335337
1,649,52.380678397629445,839.9676970298664
1,651,315.69839101031613,921.4962830585816
1,652,47.02591067943025,908.466833321415
1,653,196.35273436052665,989.5413497053694
1,654,43.78489539899713,845.7934496200393
1,655,619.7020564569875,818.2547134716476
1,656,145.1141356526121,1297.3878286724137
1,657,201.4225892502187,931.6484135704198
1,658,41.79871757450149,882.3985301824833
1,659,387.8215770973785,960.1840651022952
1,660,359.1218158070565,974.8687573569596
1,661,213.7051756507936,934.2862137183336
1,662,530.3311248671271,953.539121531624
1,663,148.7801184679718,959.6730789954036
1,664,148.10536297308732,1107.4201440916534
1,665,335.63160664352387,1195.8385643052147
1,666,605.1036019292517,878.9826838025634
1,667,696.3230959387863,972.274067323116
1,668,283.96456082068096,854.3908982915666
1,669,273.1479752542637,929.0259638673828
1,670,475.0927960487929,1058.0362946769967
1,677,44.067760401437255,909.6471442550912
1,686,483.0981606352663,768.1635768445915
1,688,74.28250366473395,891.3708840743087
1,710,114.12682942047464,947.7831837384392
1,711,101.57464402376183,848.4585895087941
1,712,123.2237469491504,1160.932032456627
1,713,140.6368934120418,1010.8165072840392
1,714,411.04002287304286,843.0987797046851
1,715,45.55893060888891,822.6721523846895
1,716,712.9309178629404,942.5956836601624
1,717,390.6550761231143,1056.8947250622575
1,718,45.41441484861483,832.5507986484068
1,719,661.574829144581,847.4259230535749
1,720,923.6305039662452,1020.1121510462268
1,723,69.28615716501474,779.0212475937017
1,724,46.91689955482477,794.6408622815816
1,725,533.9194827783944,817.1090083778514
1,726,353.6152980799884,818.4727362194249
1,727,73.8963998202307,850.898567290984
1,729,61.15365196785791,808.426133160071
1,730,275.50426417956857,824.1803137647803
1,731,60.59466895244386,960.7515502189208
1,733,376.3827610473408,964.218567099832
1,734,70.46586888709895,904.08097294809
1,735,602.6526733581605,957.028848204354
1,736,569.4391486750695,875.2361667275231
1,737,48.35593889890768,865.4592883595204
1,738,74.16854018057931,871.5302439634935
1,739,507.3345087356875,982.8988317931804
1,740,61.83810955495933,903.1540580272527
1,741,273.3589678119289,979.4732419890277
1,742,489.20890690310137,895.0716978438112
1,743,67.51152628463943,971.3003006117448
1,744,187.42747380043787,1104.6682726297674
1,745,56.55066943366124,966.8001392658502
1,746,63.52684117368746,827.7110477674481
1,747,917.7840448508698,890.2456438369546
1,748,266.67136082632715,969.1398500222604
1,760,76.93850745599407,1367.3513184023675
1,763,122.61938730367515,634.5525218446027
1,764,108.9236596292558,637.2583092159073
1,765,31.30602863497479,723.4623983229347
1,766,84.50202477866048,642.713629918699
1,767,104.77797782199433,722.8843780438607
1,768,91.4512494452219,737.2340381057311
1,769,93.30779379637562,771.8986513870677
1,770,46.86454812778328,787.8513959389898
1,771,163.53785186748087,711.5740953540935
1,772,52.98850824570592,824.4982831706344
1,773,33.923323030027866,870.734783056294
1,774,85.95028224171051,1009.8318652544206
1,776,243.0900723229611,742.9199546399275
1,777,51.61259587320853,910.7158577015928
1,778,85.67125461550813,882.1160092190099
1,779,95.66989433137222,902.6640239613004
1,780,161.52172114627018,954.5386496773624
1,781,271.1140887696303,877.9294040383951
1,782,91.76846601094536,1052.1656807118702
1,783,272.6589640045728,1042.7619688637585
1,784,284.57421559945857,879.4643171336859
1,786,149.83012273045506,1037.7089373123702
1,787,265.0380026274948,744.1662050172399
1,788,93.1227445278506,803.4672336722256
1,789,55.04179109816936,1026.5069928548028
1,790,90.86108485421626,917.184932859344
1,791,89.52653278075383,1062.7944812258602
1,792,271.6906207629696,851.3891946603428
1,793,242.83638479420185,803.6417803245397
1,794,58.96098980025256,918.4560166894228
1,798,514.6656599978915,847.032468384188
1,823,226.71828766978223,712.9313614161597
1,824,321.63078835303367,697.0533639921921
1,825,39.672255152335545,810.8471764932775
1,826,329.25691186356835,752.5092555388587
1,827,430.6287105765412,712.3073606605883
1,828,43.17025956734626,850.1793141878167
1,829,413.8327214033864,707.1507424713413
1,830,51.31615897917471,857.0673418514735
1,831,250.53206066089103,814.4156165840164
1,832,297.48177136166925,882.3678066931983
1,833,706.0665893414706,818.4148419631404
1,834,35.06545926135678,745.6903404487789
1,835,377.6509513297467,819.3634673230317
1,836,291.9181465170513,1015.3760696322915
1,838,118.15975461028552,843.9857762791484
1,839,167.88344487073738,828.6764339275464
1,840,71.00720225395784,942.8716178551292
1,842,525.8461769301784,797.83939809518
1,844,111.17797277901644,985.3728184041968
1,845,200.60347536343016,1092.011133330387
1,846,324.5508508965962,856.213699889114
1,847,41.05474032874598,923.8701466866067
1,848,45.47842414299837,930.4844621125036
1,849,212.6485513649849,925.2870315951478
1,850,343.1986079584088,940.4385891884202
1,851,414.6619762162284,716.3786409540975
1,852,476.5166513287307,850.8325324495713
1,853,453.7802840922851,894.081141730855
1,854,191.24575956929957,900.4042856307663
1,855,240.88474191074232,891.8730579415962
1,856,273.3659789985163,842.5554095952691
1,857,40.25376246868157,773.4463500989796
1,858,46.81872781690059,813.6307225912325
1,859,159.41848497464787,948.5382714020976
1,860,407.77926673189023,893.5881977979512
1,861,271.5423630612384,883.6120619782445
1,862,223.09870619480964,782.743032357138
1,863,374.20643090686485,833.6573212614709
1,864,42.39522486869695,845.2882412643241
1,865,49.28831526235376,854.6278767309907
1,867,676.5849416781937,781.7868348568012
1,868,61.0232501895853,964.5228198437536
1,869,607.4062168807349,813.4784898833035
1,870,285.3498805694,1008.0329624450064
1,871,56.390801820025374,811.1432195245925
1,872,278.3901496479979,810.1714544286389
1,873,320.21238204660244,1123.022666070276
