index1,index2,pitch_dtw,diff_pitch_dtw
1,5,42.194271344796356,1058.1878488441912
1,6,482.5197546996209,1095.9580864927252
1,7,136.52598155115027,944.2822077272505
1,8,187.70550174391994,1029.312542346868
1,9,39.375724058791256,1038.668039927271
1,10,155.29839624241512,963.7044366674246
1,11,338.86889452884446,924.5091793138038
1,12,649.057488670759,874.4340490816791
1,13,49.114426722671865,1029.591038016029
1,14,126.18690468284642,875.8766673472206
1,15,503.7542257084152,1018.4761784707428
1,16,42.23711391697009,1043.0006680497984
1,17,140.56563689941672,931.3852212334806
1,18,216.35211256119408,967.441271700945
1,19,211.31177960116196,982.0281530141986
1,20,265.10822190700776,1060.8645163996603
1,25,44.43008705408192,856.1192599818849
1,26,67.91317526458116,870.4553795111927
1,27,101.86140163533305,837.4045754050868
1,28,70.38816267734909,827.9287878907752
1,29,147.76245863250563,994.9902401388833
1,30,116.85305387069346,835.7215336200373
1,31,141.56681779802418,912.8395574299841
1,32,120.1972068420376,893.9713386108557
1,33,213.4095152876066,1521.059015630623
1,34,76.8884049770056,986.2499900975039
1,35,96.63980449429846,916.4154882365877
1,36,86.01357181973371,1087.2753200693235
1,43,63.72128258247558,1113.8931079762178
1,44,69.39076983520111,1077.6350781938231
1,45,52.51894512903188,831.2167513387399
1,46,261.12352713873906,993.9702081353979
1,47,39.432764976993845,903.2111369734179
1,48,105.2103329142916,1193.646560960992
1,49,52.227305568170806,797.2134004613778
1,50,236.34642037190517,1126.982288772783
1,51,97.5906616553336,808.7289459595494
1,52,89.91186830211177,854.7558029127654
1,53,54.711014568624705,903.5632003735819
1,54,69.0723627256824,962.2484274866971
1,55,117.01000373696382,1182.6533782413903
1,56,95.9645636965338,1103.8105167153074
1,57,119.51656625475866,907.6202714558021
1,58,127.35558549257014,890.0691541058662
1,59,113.76528109940534,1272.5955322890711
1,60,124.5545694139921,1211.784817583773
1,62,60.69561234731837,862.9922379719865
1,72,74.71490138038472,800.6820980799079
1,73,57.46807241816482,805.879580031109
1,74,264.8294123786255,1035.3623646049696
1,75,44.00479096251406,727.2860047189888
1,76,300.93238674879314,1145.4918636384145
1,77,60.95907927533536,1040.4165405790422
1,78,87.29257699410894,855.8111660395842
1,79,113.77575148074877,846.147524955232
1,80,434.05055935145197,962.6075168002983
1,89,134.24282997346162,1026.22193229085
1,90,147.20733293360814,1347.7647989590005
1,91,541.9043476119479,1154.2645619304267
1,92,711.4148163200961,1148.6221310152753
1,93,86.76815484749673,821.4747745713047
1,94,97.38365916553894,959.9995165188882
1,95,92.59847757006253,823.9836552721306
1,96,53.548374734590084,898.3775794418997
1,97,81.55382001743654,1520.1415416838681
1,98,70.58045581324748,1125.7493725978911
1,99,120.9778079014521,1442.464559747777
1,106,382.52651297096634,1464.7986656891467
1,107,330.97010775762993,1288.3377755178278
1,108,48.405051072001534,941.3962277790663
1,109,49.75527688199065,1088.810304905509
1,110,68.73607153305403,983.4177167593068
1,111,56.08276423694549,995.5450326262819
1,112,52.014320549295654,929.5721303942279
1,113,120.44971658154901,948.9040449853505
1,114,53.65957371203444,893.1234347334338
1,115,54.517706868096866,941.7892480180903
1,116,270.14024039400533,935.34262376351
1,117,255.2335755449059,1051.5545695969133
1,118,75.99856552262229,1205.2902839259116
1,119,270.6976766762525,863.5859766992535
1,120,92.62007181323855,1212.3655840859062
1,121,318.4191385195749,1117.9499517930308
1,122,67.4434581342952,816.667402099977
1,123,296.01358241022746,910.2350629980872
1,124,63.16304595366154,931.8348295716154
1,125,337.60910319739855,1405.748101654162
1,126,316.41204214066664,940.6463199520693
1,127,76.12079571751192,1044.5620116882785
1,133,282.88694903545235,1034.541132477408
1,134,436.0972220457752,901.9508826950372
1,135,213.5802129538615,1058.43944797371
1,136,386.3795822723997,991.796454494914
1,137,137.1803148912561,1257.090186044084
1,138,139.7685542515317,1461.1837704692302
1,139,58.37297427461878,1155.9355665122569
1,140,264.357328022028,933.1984511804393
1,141,169.34372682426783,1291.9048296881358
1,142,389.7429060588896,816.9283189245721
1,143,348.19697919110456,1012.4858366912267
1,144,311.69245909317976,1018.568310150255
1,145,426.23592603238234,959.3953029252158
1,146,220.14546107811353,1245.2881093086442
1,147,443.95746359553846,1018.9268351751795
1,148,322.1666383398152,1171.175879237602
1,149,335.51068975483156,956.8981772374477
1,161,225.87659187522002,883.8065861904279
1,162,264.30210584554726,723.8126575196773
1,163,195.21887604611132,844.4412624888597
1,164,279.6675464453782,879.9124994909854
1,165,41.692086393482214,811.1291144805775
1,166,50.86346688536824,1032.5151551092913
1,167,52.07356171992489,720.2372270790585
1,168,707.5851381331818,883.7084396855647
1,169,171.83497784576986,944.7039179151627
1,170,657.2767666543923,848.8208513180786
1,171,172.17163141844537,852.6889434422885
1,172,329.86590468429904,905.0993453655217
1,173,275.83383381249007,940.3661461670739
1,179,168.67322193327797,1180.8796134466875
1,180,397.0969083792824,866.6479467203862
1,181,149.8952104460992,1296.932950636741
1,182,371.32267982199147,905.321301606514
1,188,230.0541846680538,971.2328488095195
1,189,195.41261628064262,871.2193466441288
1,190,108.97308602615179,877.5588244430783
1,191,569.0154322228746,1067.7177256295438
1,192,207.5417077560598,790.6247411335831
1,193,214.85614892778165,1015.8421397684738
1,194,216.57806338995695,886.0104729482986
1,195,183.99743910658265,1049.3350770842917
1,196,450.4510580255472,1032.289459054707
1,197,357.69631558109046,889.4035876483982
1,198,203.29282157188973,942.895860148451
1,199,108.04984750069563,962.4602960723563
1,200,87.04243616778878,1611.5681057237832
1,201,654.9353678037991,1011.6342802915833
1,202,223.69930414818833,1047.8576348184029
1,203,867.1875272217723,841.2028058566536
1,204,517.1406025575886,863.250302670989
1,205,301.5206175754283,906.484935898726
1,206,640.6888038646395,1032.5695319685574
1,207,72.0223172802515,1336.1687565055004
1,208,219.60314078739387,1262.2712025256708
1,209,617.4421882559874,839.740158268774
1,222,401.05499815671016,976.656506300139
1,226,69.80868909627117,976.354384067672
1,227,85.56053888644011,833.7467381241994
1,228,285.16825034639123,832.0309001706413
1,229,58.97039534281453,980.5646995966052
1,230,261.78980244922144,1064.5830103139153
1,231,69.14024090295283,745.2120754727276
1,232,138.39115958319016,1108.8767713909415
1,233,624.8759054843929,810.9334116289909
1,234,148.71789096263979,873.1275947231401
1,235,704.6791519753061,1221.3937984763118
1,236,835.4847180398527,849.3901686019188
1,237,81.03882272694989,1088.4639141064667
1,238,66.11417457844394,1034.3638610255011
1,239,54.650462989886144,850.3397023320932
1,240,52.10826544826543,901.1975638517525
1,244,49.37020524774195,826.3446075011128
1,249,99.5620608158706,798.7116036066442
1,256,54.20391733249346,846.9549555656878
1,257,66.63830421002079,898.4589239831138
1,258,43.34222906801728,949.415008528754
1,259,52.509307783727564,940.8725180569404
1,260,228.81607966578383,968.7424983460534
1,261,393.11338755602674,1015.7041401880131
1,262,324.785900597172,987.5262596574377
1,263,51.71812578848425,711.2067034684692
1,264,352.9587726555322,955.9012957362561
1,265,223.7987405246855,1090.5464734289153
1,268,112.19433989067291,950.6769524380932
1,280,377.7955797567369,905.6733925479962
1,281,281.47927004741143,1362.0366412339697
1,282,434.11556689004885,1006.6227521110707
1,283,621.2742460469908,1258.4496691060735
1,284,409.2900656235985,1222.2952767284894
1,285,273.7566122308552,1273.96224827197
1,291,334.5227630594617,1298.8977922224615
1,296,381.698297782017,943.2969631146598
1,297,61.03115142799479,898.0233840821936
1,298,73.67917754799156,1078.9913641706846
1,299,252.1729183493184,1226.5380529062295
1,300,258.20059606102996,1200.8160182547838
1,301,818.7739955918962,1034.9313642665986
1,302,250.82281959930626,884.5457702155727
1,303,294.56164345621943,1448.7647216992116
1,304,251.98532972941132,926.5634415754012
1,305,106.32129473994351,939.2709607830287
1,306,232.34436912240204,1261.4603902417525
1,308,823.1299959926766,1000.7102708207776
1,324,173.98838269648135,1011.3208247891798
1,325,215.96617844519227,973.5334872657227
1,326,56.60310386314645,934.6905748094503
1,327,149.09128420967988,1234.2014667719704
1,328,207.9157614231474,1128.4744922788032
1,329,207.4228391864828,1200.9610888208888
1,330,173.26805813951867,1206.6140136753281
1,331,185.95597826212108,1162.4038535363113
1,332,71.58313085810879,1225.2329855806663
1,333,77.18248367828537,1664.5444110269304
1,334,291.4363048600723,1019.992142180311
1,335,171.55984050028434,1268.1473360474874
1,336,254.77734263949912,1137.104487270972
1,337,155.41046511509992,1057.761297836126
1,338,316.44038566261764,1036.4177058788407
1,339,772.6217379535614,1090.2354566319714
1,340,559.0496570504347,1034.0341999474358
1,341,280.08717011842685,1012.532329935338
1,342,415.1704694247327,1161.9119424747812
1,348,238.068117851253,867.7831276699352
1,350,605.9446119093542,1015.0297042924423
1,355,654.4648925811719,1351.9486555696399
1,365,331.0923392931246,1186.557264955984
1,366,286.64341966445585,1240.9430311478752
1,367,56.85307885992989,875.8157979425018
1,368,82.44120092313891,919.1652439179086
1,369,53.83973268537122,1128.9632584006486
1,370,267.5158893012866,1015.0394819556839
1,371,65.13004207598209,997.8670952209803
1,372,341.3833867248846,1077.660983870196
1,373,266.0650881160717,999.8214793989902
1,378,122.055498888986,979.4850849577823
1,391,47.32435202005887,688.5604974737087
1,392,48.00480401082068,736.8031332521318
1,393,386.9388606882811,942.9181553619744
1,394,276.3771515371011,1063.764080603095
1,395,436.9559974048013,792.2463841258954
1,396,359.62456242050365,994.3008324052092
1,397,384.60873187216157,831.7726089873548
1,398,123.30616367758108,1259.7165296960834
1,399,221.73841714780662,1236.5520039079067
1,400,115.4521076609829,974.4067416485863
1,401,94.76792843817182,889.7165848708885
1,402,531.3018179579262,874.4530473916358
1,403,283.79269852850985,990.3486804406601
1,404,100.48242394673986,855.6982619577802
1,405,103.91088377182507,843.9523445508704
1,406,319.0313532763742,917.1432923412402
1,407,361.07359676685445,848.3404885245895
1,408,403.42355571831905,1072.5136241964058
1,409,98.29533445381612,988.2911071058069
1,410,59.558998786231925,978.4606741289191
1,411,107.17726192902109,949.9522212491332
1,412,118.63661651422733,951.9216073061563
1,413,112.96141335961195,1114.1576707494173
1,414,158.27280859979786,1368.7630797117765
1,415,414.9763959847815,1250.3212788844
1,416,88.57232044652253,988.4855491939066
1,417,428.47027578180655,1019.413267445481
1,418,124.4036468353548,995.3570024040353
1,419,82.100926404623,1023.3756907804074
1,421,415.3299526777895,1095.6239432752075
1,424,250.06428221982034,973.0167366169898
1,426,466.50409526782107,893.7893431822613
1,428,147.64880265442108,975.3449082882867
1,445,532.0371135438683,1040.7632429224188
1,446,570.9802330839818,1121.5049374857538
1,447,304.39251936893737,1147.3712961443366
1,449,687.4435785699006,1046.5802504500832
1,453,44.46912903635154,977.8580867221356
1,462,288.42280048450493,1353.1285778295598
1,463,283.5492739786,1197.2639206453725
1,464,232.31390537291006,945.9539841480959
1,465,155.1890760331956,1129.108336496139
1,466,269.82372304340845,905.0261885594263
1,467,288.4795229949312,824.2904027488971
1,468,77.36303208256527,996.3258116294104
1,469,84.04814482679568,962.297530028621
1,470,253.68042750128296,1272.7305069326528
1,471,62.41142423397843,1012.2095192738735
1,482,116.45442566841265,1528.7276560016378
1,483,166.14390497194242,1769.5655022023052
1,484,143.64704584525418,1747.6786077759334
1,485,217.323627825457,1235.4471422251631
1,486,177.33973148991623,1707.7341709489806
1,487,200.92751892112267,1892.7235130816043
1,488,185.66367423344172,1862.6592457480785
1,489,412.92277499912836,1529.1560503706128
1,490,217.35472486257441,2255.2129004906924
1,491,74.5153896530012,1438.7451478595171
1,492,111.53506917807,1200.0381671899927
1,493,242.94285446791878,1859.6367218446317
1,494,164.286204764965,766.861110209211
1,495,189.59983887593071,1464.0052196747922
1,496,194.01779786580298,1676.7279492556586
1,497,107.34565140440247,1400.1923060996062
1,498,302.7332875705271,1213.8188457513272
1,499,90.08815626998006,979.3064514270632
1,500,40.80707231544921,1070.687777886058
1,501,126.3849261132475,1061.546263190437
1,502,36.3257546777497,1088.096811654719
1,503,357.5649128668402,1509.6439045713275
1,504,140.67571950234083,1354.4165813670852
1,505,575.6634552181858,812.8807633651217
1,506,75.40984101930025,1010.2125098475195
1,507,567.5584494547045,1023.1908669486764
1,508,262.26931367915705,1528.5823215654727
1,509,393.7721445880168,1048.8752250853906
1,510,131.66888878585,1046.1285333892536
1,511,314.5580139437887,885.8303211787894
1,512,285.21466399683436,1080.182867535953
1,513,636.9141303239638,1102.1266883830074
1,514,85.54223737939704,949.776984039914
1,515,268.11498852063323,1629.0707039226675
1,516,245.55875414381904,1402.3576532105594
1,517,351.76174855070605,1253.8506158252062
1,518,256.00879695970997,1379.766893640925
1,519,316.99801768722216,1420.3572555070023
1,520,127.64248808282784,818.2917626079704
1,521,116.17347828691786,960.6724849635573
1,522,43.913358234715446,1084.9475294193453
1,523,240.2667846860346,1214.8146586293192
1,524,109.23897647815254,1093.898503394892
1,525,156.87462689753986,1132.2903581111605
1,526,530.9397834836443,952.6042970962263
1,527,159.70779150468402,1121.787801124753
1,528,288.2911713651024,947.484980968552
1,529,314.35968189145683,880.3027662546983
1,530,297.12461325584917,1148.5288441975456
1,531,157.51655920509916,1161.3870116464518
1,532,632.1123134439484,1181.8240778479912
1,533,499.3345808647922,1110.3831959181553
1,534,36.945800027792444,1038.1513200225324
1,535,55.99973120662523,1146.9490001830877
1,536,407.43692693714206,1655.9880185958978
1,537,60.9608926236286,849.1139386093856
1,538,254.66703733396255,1444.104704901053
1,539,96.55931529065133,1387.1024363336983
1,540,141.80861102471098,1039.90467527972
1,541,260.2077862468515,1397.8760221258617
1,542,53.84200157301865,971.9010210925364
1,543,42.37918932405935,1194.3965046124297
1,546,50.300455608221824,1080.359118211541
1,566,46.803920051659546,760.191791711964
1,567,56.98945651171004,820.0297482181584
1,568,70.47523474130419,904.5748570664282
1,569,49.08623879250446,788.4183686551602
1,570,58.62135836905637,723.5819494970616
1,571,58.89450982408729,758.6583453299559
1,572,57.337933295933134,797.1700744508286
1,573,335.58171643745084,803.9468071009701
1,574,195.1537147426807,873.1640951058052
1,575,491.99160585100816,896.931899929247
1,576,37.67972155938402,833.5769839544773
1,577,593.1139378502173,753.6282149770614
1,578,535.8951272190172,870.2800564317369
1,579,198.24538754368896,988.9145633115119
1,580,193.16652826774273,726.7167149190886
1,581,218.9574766175607,813.2341751763911
1,582,57.16767548887082,815.7455907933256
1,583,210.99281376761326,782.7466913158748
1,584,374.07230148073734,813.5565130540022
1,585,190.92527473377166,872.2927636620719
1,586,563.2696999165797,882.0733115412938
1,587,198.6903458780116,1003.0595175113684
1,588,302.38363657700546,868.9493528313573
1,589,53.905457796270525,899.253461034182
1,590,461.4626289230257,832.1900656160742
1,591,187.747551938789,927.3868262617752
1,592,188.84742481305625,871.8113624589633
1,593,204.20986645753226,908.5320778206891
1,594,417.3488265387702,870.9097963956403
1,595,172.84865063090106,945.2745127044585
1,596,104.99368024064188,899.7247257503968
